0.000   0  1  2  3  4  5  6  7  8  9  10  11  
0.075   0  1  2  3  4  5  6  7  8  9  10  11  
0.076   0  1  2  3  4  5  6  7  8  9  10  11  
0.077   0  1  2  3  4  5  6  7  8  9  10  11  
0.078   0  1  2  3  4  5  6  7  8  9  10  11  
0.079   0  1  2  3  4  5  6  7  8  9  10  11  
0.080   0  1  2  3  4  5  6  7  8  9  10  11  
0.081   0  1  2  3  4  5  6  7  8  9  10  11  
0.082   0  1  2  3  4  5  6  7  8  9  10  11  
0.083   0  1  2  3  4  5  6  7  8  9  10  11  
0.084   0  1  2  3  4  5  6  7  8  9  10  11  
0.085   0  1  2  3  4  5  6  7  8  9  10  11  
0.086   0  1  2  3  4  5  6  7  8  9  10  11  
0.087   0  1  2  3  4  5  6  7  8  9  10  11  
0.088   0  1  2  3  4  5  6  7  8  9  10  11  
0.089   0  1  2  3  4  5  6  7  8  9  10  11  
0.090   0  1  2  3  4  5  6  7  8  9  10  11  
0.091   0  1  2  3  4  5  6  7  8  9  10  11  
0.092   0  1  2  3  4  5  6  7  8  9  10  11  
0.093   0  1  2  3  4  5  6  7  8  9  10  11  
0.094   0  1  2  3  4  5  6  7  8  9  10  11  
0.095   0  1  2  3  4  5  6  7  8  9  10  11  
0.096   0  1  2  3  4  5  6  7  8  9  10  11  
0.097   0  1  2  3  4  5  6  7  8  9  10  11  
0.098   0  1  2  3  4  5  6  7  8  9  10  11  
0.099   0  1  2  3  4  5  6  7  8  9  10  11  
0.100   0  1  2  3  4  5  6  7  8  9  10  11  
0.101   0  1  2  3  4  5  6  7  8  9  10  11  
0.102   0  1  2  3  4  5  6  7  8  9  10  11  
0.103   0  1  2  3  4  5  6  7  8  9  10  11  
0.104   0  1  2  3  4  5  6  7  8  9  10  11  
0.105   0  1  2  3  4  5  6  7  8  9  10  11  
0.106   0  1  2  3  4  5  6  7  8  9  10  11  
0.107   0  1  2  3  4  5  6  7  8  9  10  11  
0.108   0  1  2  3  4  5  6  7  8  9  10  11  
0.109   0  1  2  3  4  5  6  7  8  9  10  11  
0.110   0  1  2  3  4  5  6  7  8  9  10  11  
0.111   0  1  2  3  4  5  6  7  8  9  10  11  
0.112   0  1  2  3  4  5  6  7  8  9  10  11  
0.113   0  1  2  3  4  5  6  7  8  9  10  11  
0.114   0  1  2  3  4  5  6  7  8  9  10  11  
0.115   0  1  2  3  4  5  6  7  8  9  10  11  
0.116   0  1  2  3  4  5  6  7  8  9  10  11  
0.117   0  1  2  3  4  5  6  7  8  9  10  11  
0.118   0  1  2  3  4  5  6  7  8  9  10  11  
0.119   0  1  2  3  4  5  6  7  8  9  10  11  
0.120   0  1  2  3  4  5  6  7  8  9  10  11  
0.121   0  1  2  3  4  5  6  7  8  9  10  11  
0.122   0  1  2  3  4  5  6  7  8  9  10  11  
0.123   0  1  2  3  4  5  6  7  8  9  10  11  
0.124   0  1  2  3  4  5  6  7  8  9  10  11  
0.125   0  1  2  3  4  5  6  7  8  9  10  11  
0.126   0  1  2  3  4  5  6  7  8  9  10  11  
0.127   0  1  2  3  4  5  6  7  8  9  10  11  
0.128   0  1  2  3  4  5  6  7  8  9  10  11  
0.129   0  1  2  3  4  5  6  7  8  9  10  11  
0.130   0  1  2  3  4  5  6  7  8  9  10  11  
0.131   0  1  2  3  4  5  6  7  8  9  10  11  
0.132   0  1  2  3  4  5  6  7  8  9  10  11  
0.133   0  1  2  3  4  5  6  7  8  9  10  11  
0.134   0  1  2  3  4  5  6  7  8  9  10  11  
0.135   0  1  2  3  4  5  6  7  8  9  10  11  
0.136   0  1  2  3  4  5  6  7  8  9  10  11  
0.137   0  1  2  3  4  5  6  7  8  9  10  11  
0.138   0  1  2  3  4  5  6  7  8  9  10  11  
0.139   0  1  2  3  4  5  6  7  8  9  10  11  
0.140   0  1  2  3  4  5  6  7  8  9  10  11  
0.141   0  1  2  3  4  5  6  7  8  9  10  11  
0.142   0  1  2  3  4  5  6  7  8  9  10  11  
0.143   0  1  2  3  4  5  6  7  8  9  10  11  
0.144   0  1  2  3  4  5  6  7  8  9  10  11  
0.145   0  1  2  3  4  5  6  7  8  9  10  11  
0.146   0  1  2  3  4  5  6  7  8  9  10  11  
0.147   0  1  2  3  4  5  6  7  8  9  10  11  
0.148   0  1  2  3  4  5  6  7  8  9  10  11  
0.149   0  1  2  3  4  5  6  7  8  9  10  11  
0.150   0  1  2  3  4  5  6  7  8  9  10  11  
0.151   0  1  2  3  4  5  6  7  8  9  10  11  
0.152   0  1  2  3  4  5  6  7  8  9  10  11  
0.153   0  1  2  3  4  5  6  7  8  9  10  11  
0.154   0  1  2  3  4  5  6  7  8  9  10  11  
0.155   0  1  2  3  4  5  6  7  8  9  10  11  
0.156   0  1  2  3  4  5  6  7  8  9  10  11  
0.157   0  1  2  3  4  5  6  7  8  9  10  11  
0.158   0  1  2  3  4  5  6  7  8  9  10  11  
0.159   0  1  2  3  4  5  6  7  8  9  10  11  
0.160   0  1  2  3  4  5  6  7  8  9  10  11  
0.161   0  1  2  3  4  5  6  7  8  9  10  11  
0.162   0  1  2  3  4  5  6  7  8  9  10  11  
0.163   0  1  2  3  4  5  6  7  8  9  10  11  
0.164   0  1  2  3  4  5  6  7  8  9  10  11  
0.165   0  1  2  3  4  5  6  7  8  9  10  11  
0.166   0  1  2  3  4  5  6  7  8  9  10  11  
0.167   0  1  2  3  4  5  6  7  8  9  10  11  
0.168   0  1  2  3  4  5  6  7  8  9  10  11  
0.169   0  1  2  3  4  5  6  7  8  9  10  11  
0.170   0  1  2  3  4  5  6  7  8  9  10  11  
0.171   0  1  2  3  4  5  6  7  8  9  10  11  
0.172   0  1  2  3  4  5  6  7  8  9  10  11  
0.173   0  1  2  3  4  5  6  7  8  9  10  11  
0.174   0  1  2  3  4  5  6  7  8  9  10  11  
0.175   0  1  2  3  4  5  6  7  8  9  10  11  
0.176   0  1  2  3  4  5  6  7  8  9  10  11  
0.177   0  1  2  3  4  5  6  7  8  9  10  11  
0.178   0  1  2  3  4  5  6  7  8  9  10  11  
0.179   0  1  2  3  4  5  6  7  8  9  10  11  
0.180   0  1  2  3  4  5  6  7  8  9  10  11  
0.181   0  1  2  3  4  5  6  7  8  9  10  11  
0.182   0  1  2  3  4  5  6  7  8  9  10  11  
0.183   0  1  2  3  4  5  6  7  8  9  10  11  
0.184   0  1  2  3  4  5  6  7  8  9  10  11  
0.185   0  1  2  3  4  5  6  7  8  9  10  11  
0.186   0  1  2  3  4  5  6  7  8  9  10  11  
0.187   0  1  2  3  4  5  6  7  8  9  10  11  
0.188   0  1  2  3  4  5  6  7  8  9  10  11  
0.189   0  1  2  3  4  5  6  7  8  9  10  11  
0.190   0  1  2  3  4  5  6  7  8  9  10  11  
0.191   0  1  2  3  4  5  6  7  8  9  10  11  
0.192   0  1  2  3  4  5  6  7  8  9  10  11  
0.193   0  1  2  3  4  5  6  7  8  9  10  11  
0.194   0  1  2  3  4  5  6  7  8  9  10  11  
0.195   0  1  2  3  4  5  6  7  8  9  10  11  
0.196   0  1  2  3  4  5  6  7  8  9  10  11  
0.197   0  1  2  3  4  5  6  7  8  9  10  11  
0.198   0  1  2  3  4  5  6  7  8  9  10  11  
0.199   0  1  2  3  4  5  6  7  8  9  10  11  
0.200   0  1  2  3  4  5  6  7  8  9  10  11  
0.201   0  1  2  3  4  5  6  7  8  9  10  11  
0.202   0  1  2  3  4  5  6  7  8  9  10  11  
0.203   0  1  2  3  4  5  6  7  8  9  10  11  
0.204   0  1  2  3  4  5  6  7  8  9  10  11  
0.205   0  1  2  3  4  5  6  7  8  9  10  11  
0.206   0  1  2  3  4  5  6  7  8  9  10  11  
0.207   0  1  2  3  4  5  6  7  8  9  10  11  
0.208   0  1  2  3  4  5  6  7  8  9  10  11  
0.209   0  1  2  3  4  5  6  7  8  9  10  11  
0.210   0  1  2  3  4  5  6  7  8  9  10  11  
0.211   0  1  2  3  4  5  6  7  8  9  10  11  
0.212   0  1  2  3  4  5  6  7  8  9  10  11  
0.213   0  1  2  3  4  5  6  7  8  9  10  11  
0.214   0  1  2  3  4  5  6  7  8  9  10  11  
0.215   0  1  2  3  4  5  6  7  8  9  10  11  
0.216   0  1  2  3  4  5  6  7  8  9  10  11  
0.217   0  1  2  3  4  5  6  7  8  9  10  11  
0.218   0  1  2  3  4  5  6  7  8  9  10  11  
0.219   0  1  2  3  4  5  6  7  8  9  10  11  
0.220   0  1  2  3  4  5  6  7  8  9  10  11  
0.221   0  1  2  3  4  5  6  7  8  9  10  11  
0.222   0  1  2  3  4  5  6  7  8  9  10  11  
0.223   0  1  2  3  4  5  6  7  8  9  10  11  
0.224   0  1  2  3  4  5  6  7  8  9  10  11  
0.225   0  1  2  3  4  5  6  7  8  9  10  11  
0.226   0  1  2  3  4  5  6  7  8  9  10  11  
0.227   0  1  2  3  4  5  6  7  8  9  10  11  
0.228   0  1  2  3  4  5  6  7  8  9  10  11  
0.229   0  1  2  3  4  5  6  7  8  9  10  11  
0.230   0  1  2  3  4  5  6  7  8  9  10  11  
0.231   0  1  2  3  4  5  6  7  8  9  10  11  
0.232   0  1  2  3  4  5  6  7  8  9  10  11  
0.233   0  1  2  3  4  5  6  7  8  9  10  11  
0.234   0  1  2  3  4  5  6  7  8  9  10  11  
0.235   0  1  2  3  4  5  6  7  8  9  10  11  
0.236   0  1  2  3  4  5  6  7  8  9  10  11  
0.237   0  1  2  3  4  5  6  7  8  9  10  11  
0.238   0  1  2  3  4  5  6  7  8  9  10  11  
0.239   0  1  2  3  4  5  6  7  8  9  10  11  
0.240   0  1  2  3  4  5  6  7  8  9  10  11  
0.241   0  1  2  3  4  5  6  7  8  9  10  11  
0.242   0  1  2  3  4  5  6  7  8  9  10  11  
0.243   0  1  2  3  4  5  6  7  8  9  10  11  
0.244   0  1  2  3  4  5  6  7  8  9  10  11  
0.245   0  1  2  3  4  5  6  7  8  9  10  11  
0.246   0  1  2  3  4  5  6  7  8  9  10  11  
0.247   0  1  2  3  4  5  6  7  8  9  10  11  
0.248   0  1  2  3  4  5  6  7  8  9  10  11  
0.249   0  1  2  3  4  5  6  7  8  9  10  11  
0.250   0  1  2  3  4  5  6  7  8  9  10  11  
0.251   0  1  2  3  4  5  6  7  8  9  10  11  
0.252   0  1  2  3  4  5  6  7  8  9  10  11  
0.253   0  1  2  3  4  5  6  7  8  9  10  11  
0.254   0  1  2  3  4  5  6  7  8  9  10  11  
0.255   0  1  2  3  4  5  6  7  8  9  10  11  
0.256   0  1  2  3  4  5  6  7  8  9  10  11  
0.257   0  1  2  3  4  5  6  7  8  9  10  11  
0.258   0  1  2  3  4  5  6  7  8  9  10  11  
0.259   0  1  2  3  4  5  6  7  8  9  10  11  
0.260   0  1  2  3  4  5  6  7  8  9  10  11  
0.261   0  1  2  3  4  5  6  7  8  9  10  11  
0.262   0  1  2  3  4  5  6  7  8  9  10  11  
0.263   0  1  2  3  4  5  6  7  8  9  10  11  
0.264   0  1  2  3  4  5  6  7  8  9  10  11  
0.265   0  1  2  3  4  5  6  7  8  9  10  11  
0.266   0  1  2  3  4  5  6  7  8  9  10  11  
0.267   0  1  2  3  4  5  6  7  8  9  10  11  
0.268   0  1  2  3  4  5  6  7  8  9  10  11  
0.269   0  1  2  3  4  5  6  7  8  9  10  11  
0.270   0  1  2  3  4  5  6  7  8  9  10  11  
0.271   0  1  2  3  4  5  6  7  8  9  10  11  
0.272   0  1  2  3  4  5  6  7  8  9  10  11  
0.273   0  1  2  3  4  5  6  7  8  9  10  11  
0.274   0  1  2  3  4  5  6  7  8  9  10  11  
0.275   0  1  2  3  4  5  6  7  8  9  10  11  
0.276   0  1  2  3  4  5  6  7  8  9  10  11  
0.277   0  1  2  3  4  5  6  7  8  9  10  11  
0.278   0  1  2  3  4  5  6  7  8  9  10  11  
0.279   0  1  2  3  4  5  6  7  8  9  10  11  
0.280   0  1  2  3  4  5  6  7  8  9  10  11  
0.281   0  1  2  3  4  5  6  7  8  9  10  11  
0.282   0  1  2  3  4  5  6  7  8  9  10  11  
0.283   0  1  2  3  4  5  6  7  8  9  10  11  
0.284   0  1  2  3  4  5  6  7  8  9  10  11  
0.285   0  1  2  3  4  5  6  7  8  9  10  11  
0.286   0  1  2  3  4  5  6  7  8  9  10  11  
0.287   0  1  2  3  4  5  6  7  8  9  10  11  
0.288   0  1  2  3  4  5  6  7  8  9  10  11  
0.289   0  1  2  3  4  5  6  7  8  9  10  11  
0.290   0  1  2  3  4  5  6  7  8  9  10  11  
0.291   0  1  2  3  4  5  6  7  8  9  10  11  
0.292   0  1  2  3  4  5  6  7  8  9  10  11  
0.293   0  1  2  3  4  5  6  7  8  9  10  11  
0.294   0  1  2  3  4  5  6  7  8  9  10  11  
0.295   0  1  2  3  4  5  6  7  8  9  10  11  
0.296   0  1  2  3  4  5  6  7  8  9  10  11  
0.297   0  1  2  3  4  5  6  7  8  9  10  11  
0.298   0  1  2  3  4  5  6  7  8  9  10  11  
0.299   0  1  2  3  4  5  6  7  8  9  10  11  
0.300   0  1  2  3  4  5  6  7  8  9  10  11  
0.301   0  1  2  3  4  5  6  7  8  9  10  11  
0.302   0  1  2  3  4  5  6  7  8  9  10  11  
0.303   0  1  2  3  4  5  6  7  8  9  10  11  
0.304   0  1  2  3  4  5  6  7  8  9  10  11  
0.305   0  1  2  3  4  5  6  7  8  9  10  11  
0.306   0  1  2  3  4  5  6  7  8  9  10  11  
0.307   0  1  2  3  4  5  6  7  8  9  10  11  
0.308   0  1  2  3  4  5  6  7  8  9  10  11  
0.309   0  1  2  3  4  5  6  7  8  9  10  11  
0.310   0  1  2  3  4  5  6  7  8  9  10  11  
0.311   0  1  2  3  4  5  6  7  8  9  10  11  
0.312   0  1  2  3  4  5  6  7  8  9  10  11  
0.313   0  1  2  3  4  5  6  7  8  9  10  11  
0.314   0  1  2  3  4  5  6  7  8  9  10  11  
0.315   0  1  2  3  4  5  6  7  8  9  10  11  
0.316   0  1  2  3  4  5  6  7  8  9  10  11  
0.317   0  1  2  3  4  5  6  7  8  9  10  11  
0.318   0  1  2  3  4  5  6  7  8  9  10  11  
0.319   0  1  2  3  4  5  6  7  8  9  10  11  
0.320   0  1  2  3  4  5  6  7  8  9  10  11  
0.321   0  1  2  3  4  5  6  7  8  9  10  11  
0.322   0  1  2  3  4  5  6  7  8  9  10  11  
0.323   0  1  2  3  4  5  6  7  8  9  10  11  
0.324   0  1  2  3  4  5  6  7  8  9  10  11  
0.325   0  1  2  3  4  5  6  7  8  9  10  11  
0.326   0  1  2  3  4  5  6  7  8  9  10  11  
0.327   0  1  2  3  4  5  6  7  8  9  10  11  
0.328   0  1  2  3  4  5  6  7  8  9  10  11  
0.329   0  1  2  3  4  5  6  7  8  9  10  11  
0.330   0  1  2  3  4  5  6  7  8  9  10  11  
0.331   0  1  2  3  4  5  6  7  8  9  10  11  
0.332   0  1  2  3  4  5  6  7  8  9  10  11  
0.333   0  1  2  3  4  5  6  7  8  9  10  11  
0.334   0  1  2  3  4  5  6  7  8  9  10  11  
0.335   0  1  2  3  4  5  6  7  8  9  10  11  
0.336   0  1  2  3  4  5  6  7  8  9  10  11  
0.337   0  1  2  3  4  5  6  7  8  9  10  11  
0.338   0  1  2  3  4  5  6  7  8  9  10  11  
0.339   0  1  2  3  4  5  6  7  8  9  10  11  
0.340   0  1  2  3  4  5  6  7  8  9  10  11  
0.341   0  1  2  3  4  5  6  7  8  9  10  11  
0.342   0  1  2  3  4  5  6  7  8  9  10  11  
0.343   0  1  2  3  4  5  6  7  8  9  10  11  
0.344   0  1  2  3  4  5  6  7  8  9  10  11  
0.345   0  1  2  3  4  5  6  7  8  9  10  11  
0.346   0  1  2  3  4  5  6  7  8  9  10  11  
0.347   0  1  2  3  4  5  6  7  8  9  10  11  
0.348   0  1  2  3  4  5  6  7  8  9  10  11  
0.349   0  1  2  3  4  5  6  7  8  9  10  11  
0.350   0  1  2  3  4  5  6  7  8  9  10  11  
0.351   0  1  2  3  4  5  6  7  8  9  10  11  
0.352   0  1  2  3  4  5  6  7  8  9  10  11  
0.353   0  1  2  3  4  5  6  7  8  9  10  11  
0.354   0  1  2  3  4  5  6  7  8  9  10  11  
0.355   0  1  2  3  4  5  6  7  8  9  10  11  
0.356   0  1  2  3  4  5  6  7  8  9  10  11  
0.357   0  1  2  3  4  5  6  7  8  9  10  11  
0.358   0  1  2  3  4  5  6  7  8  9  10  11  
0.359   0  1  2  3  4  5  6  7  8  9  10  11  
0.360   0  1  2  3  4  5  6  7  8  9  10  11  
0.361   0  1  2  3  4  5  6  7  8  9  10  11  
0.362   0  1  2  3  4  5  6  7  8  9  10  11  
0.363   0  1  2  3  4  5  6  7  8  9  10  11  
0.364   0  1  2  3  4  5  6  7  8  9  10  11  
0.365   0  1  2  3  4  5  6  7  8  9  10  11  
0.366   0  1  2  3  4  5  6  7  8  9  10  11  
0.367   0  1  2  3  4  5  6  7  8  9  10  11  
0.368   0  1  2  3  4  5  6  7  8  9  10  11  
0.369   0  1  2  3  4  5  6  7  8  9  10  11  
0.370   0  1  2  3  4  5  6  7  8  9  10  11  
0.371   0  1  2  3  4  5  6  7  8  9  10  11  
0.372   0  1  2  3  4  5  6  7  8  9  10  11  
0.373   0  1  2  3  4  5  6  7  8  9  10  11  
0.374   0  1  2  3  4  5  6  7  8  9  10  11  
0.375   0  1  2  3  4  5  6  7  8  9  10  11  
0.376   0  1  2  3  4  5  6  7  8  9  10  11  
0.377   0  1  2  3  4  5  6  7  8  9  10  11  
0.378   0  1  2  3  4  5  6  7  8  9  10  11  
0.379   0  1  2  3  4  5  6  7  8  9  10  11  
0.380   0  1  2  3  4  5  6  7  8  9  10  11  
0.381   0  1  2  3  4  5  6  7  8  9  10  11  
0.382   0  1  2  3  4  5  6  7  8  9  10  11  
0.383   0  1  2  3  4  5  6  7  8  9  10  11  
0.384   0  1  2  3  4  5  6  7  8  9  10  11  
0.385   0  1  2  3  4  5  6  7  8  9  10  11  
0.386   0  1  2  3  4  5  6  7  8  9  10  11  
0.387   0  1  2  3  4  5  6  7  8  9  10  11  
0.388   0  1  2  3  4  5  6  7  8  9  10  11  
0.389   0  1  2  3  4  5  6  7  8  9  10  11  
0.390   0  1  2  3  4  5  6  7  8  9  10  11  
0.391   0  1  2  3  4  5  6  7  8  9  10  11  
0.392   0  1  2  3  4  5  6  7  8  9  10  11  
0.393   0  1  2  3  4  5  6  7  8  9  10  11  
0.394   0  1  2  3  4  5  6  7  8  9  10  11  
0.395   0  1  2  3  4  5  6  7  8  9  10  11  
0.396   0  1  2  3  4  5  6  7  8  9  10  11  
0.397   0  1  2  3  4  5  6  7  8  9  10  11  
0.398   0  1  2  3  4  5  6  7  8  9  10  11  
0.399   0  1  2  3  4  5  6  7  8  9  10  11  
0.400   0  1  2  3  4  5  6  7  8  9  10  11  
0.401   0  1  2  3  4  5  6  7  8  9  10  11  
0.402   0  1  2  3  4  5  6  7  8  9  10  11  
0.403   0  1  2  3  4  5  6  7  8  9  10  11  
0.404   0  1  2  3  4  5  6  7  8  9  10  11  
0.405   0  1  2  3  4  5  6  7  8  9  10  11  
0.406   0  1  2  3  4  5  6  7  8  9  10  11  
0.407   0  1  2  3  4  5  6  7  8  9  10  11  
0.408   0  1  2  3  4  5  6  7  8  9  10  11  
0.409   0  1  2  3  4  5  6  7  8  9  10  11  
0.410   0  1  2  3  4  5  6  7  8  9  10  11  
0.411   0  1  2  3  4  5  6  7  8  9  10  11  
0.412   0  1  2  3  4  5  6  7  8  9  10  11  
0.413   0  1  2  3  4  5  6  7  8  9  10  11  
0.414   0  1  2  3  4  5  6  7  8  9  10  11  
0.415   0  1  2  3  4  5  6  7  8  9  10  11  
0.416   0  1  2  3  4  5  6  7  8  9  10  11  
0.417   0  1  2  3  4  5  6  7  8  9  10  11  
0.418   0  1  2  3  4  5  6  7  8  9  10  11  
0.419   0  1  2  3  4  5  6  7  8  9  10  11  
0.420   0  1  2  3  4  5  6  7  8  9  10  11  
0.421   0  1  2  3  4  5  6  7  8  9  10  11  
0.422   0  1  2  3  4  5  6  7  8  9  10  11  
0.423   0  1  2  3  4  5  6  7  8  9  10  11  
0.424   0  1  2  3  4  5  6  7  8  9  10  11  
0.425   0  1  2  3  4  5  6  7  8  9  10  11  
0.426   0  1  2  3  4  5  6  7  8  9  10  11  
0.427   0  1  2  3  4  5  6  7  8  9  10  11  
0.428   0  1  2  3  4  5  6  7  8  9  10  11  
0.429   0  1  2  3  4  5  6  7  8  9  10  11  
0.430   0  1  2  3  4  5  6  7  8  9  10  11  
0.431   0  1  2  3  4  5  6  7  8  9  10  11  
0.432   0  1  2  3  4  5  6  7  8  9  10  11  
0.433   0  1  2  3  4  5  6  7  8  9  10  11  
0.434   0  1  2  3  4  5  6  7  8  9  10  11  
0.435   0  1  2  3  4  5  6  7  8  9  10  11  
0.436   0  1  2  3  4  5  6  7  8  9  10  11  
0.437   0  1  2  3  4  5  6  7  8  9  10  11  
0.438   0  1  2  3  4  5  6  7  8  9  10  11  
0.439   0  1  2  3  4  5  6  7  8  9  10  11  
0.440   0  1  2  3  4  5  6  7  8  9  10  11  
0.441   0  1  2  3  4  5  6  7  8  9  10  11  
0.442   0  1  2  3  4  5  6  7  8  9  10  11  
0.443   0  1  2  3  4  5  6  7  8  9  10  11  
0.444   0  1  2  3  4  5  6  7  8  9  10  11  
0.445   0  1  2  3  4  5  6  7  8  9  10  11  
0.446   0  1  2  3  4  5  6  7  8  9  10  11  
0.447   0  1  2  3  4  5  6  7  8  9  10  11  
0.448   0  1  2  3  4  5  6  7  8  9  10  11  
0.449   0  1  2  3  4  5  6  7  8  9  10  11  
0.450   0  1  2  3  4  5  6  7  8  9  10  11  
0.451   0  1  2  3  4  5  6  7  8  9  10  11  
0.452   0  1  2  3  4  5  6  7  8  9  10  11  
0.453   0  1  2  3  4  5  6  7  8  9  10  11  
0.454   0  1  2  3  4  5  6  7  8  9  10  11  
0.455   0  1  2  3  4  5  6  7  8  9  10  11  
0.456   0  1  2  3  4  5  6  7  8  9  10  11  
0.457   0  1  2  3  4  5  6  7  8  9  10  11  
0.458   0  1  2  3  4  5  6  7  8  9  10  11  
0.459   0  1  2  3  4  5  6  7  8  9  10  11  
0.460   0  1  2  3  4  5  6  7  8  9  10  11  
0.461   0  1  2  3  4  5  6  7  8  9  10  11  
0.462   0  1  2  3  4  5  6  7  8  9  10  11  
0.463   0  1  2  3  4  5  6  7  8  9  10  11  
0.464   0  1  2  3  4  5  6  7  8  9  10  11  
0.465   0  1  2  3  4  5  6  7  8  9  10  11  
0.466   0  1  2  3  4  5  6  7  8  9  10  11  
0.467   0  1  2  3  4  5  6  7  8  9  10  11  
0.468   0  1  2  3  4  5  6  7  8  9  10  11  
0.469   0  1  2  3  4  5  6  7  8  9  10  11  
0.470   0  1  2  3  4  5  6  7  8  9  10  11  
0.471   0  1  2  3  4  5  6  7  8  9  10  11  
0.472   0  1  2  3  4  5  6  7  8  9  10  11  
0.473   0  1  2  3  4  5  6  7  8  9  10  11  
0.474   0  1  2  3  4  5  6  7  8  9  10  11  
0.475   0  1  2  3  4  5  6  7  8  9  10  11  
0.476   0  1  2  3  4  5  6  7  8  9  10  11  
0.477   0  1  2  3  4  5  6  7  8  9  10  11  
0.478   0  1  2  3  4  5  6  7  8  9  10  11  
0.479   0  1  2  3  4  5  6  7  8  9  10  11  
0.480   0  1  2  3  4  5  6  7  8  9  10  11  
